config_name,group,checkpoint_step,mean_success_rate,std_success_rate,mean_avg_return,std_avg_return,mean_first_success_step,n_runs,mean_success_rate_smooth,mean_avg_return_smooth,mean_first_success_step_smooth
config_C,train,730000,0.03111111111111108,0.029814239699997164,88.15078472971757,28.155691170624216,109.94444444444441,5,0.032592592592592555,86.20645569970013,149.2685185185185
config_C,train,740000,0.05777777777777774,0.06402160129283524,143.9664397619385,55.148868534087235,130.5873015873016,5,0.0444444444444444,108.20905124230023,135.4642857142857
config_C,train,750000,0.04888888888888886,0.04030065335921612,115.99589668113485,24.637826457746236,195.275,10,0.04592592592592589,116.03770705759696,145.26891534391532
config_C,train,760000,0.026666666666666637,0.024343224778007357,110.94026731783993,28.755598552664598,147.16666666666666,5,0.044444444444444405,123.63420125363776,157.67632275132277
config_C,train,770000,0.03555555555555552,0.0371848900681811,100.04363277148761,53.13369260600006,190.08333333333334,5,0.03703703703703701,108.99326559015412,177.50833333333333
config_C,train,780000,0.0533333333333333,0.06402160129283524,73.6910189737483,67.90428858573182,140.26190476190476,5,0.03851851851851849,94.89163968769195,159.1706349206349
config_C,train,790000,0.04888888888888886,0.06363476028122822,132.82351863217676,74.9414036149638,139.23809523809524,5,0.04592592592592589,102.18605679247088,156.52777777777777
config_C,train,800000,0.07555555555555551,0.11532741010979887,157.3810082700912,121.0834764320159,99.87179487179488,10,0.05925925925925923,121.29851529200543,126.45726495726495
config_C,train,810000,0.10666666666666662,0.15666272650679613,132.37565390539618,126.36810439968642,133.2532679738562,5,0.077037037037037,140.86006026922135,124.12105269458209
config_C,train,820000,0.0622222222222222,0.09349192874650057,144.0197125868527,139.53110878763198,104.73333333333333,5,0.08148148148148145,144.59212492078004,112.6194653929948
config_C,train,830000,0.04888888888888886,0.0776188853181021,131.0555940506478,159.88847203047348,120.75,5,0.07259259259259256,135.81698684763222,119.5788671023965
config_C,train,840000,0.07111111111111108,0.11155467020454339,247.29934427589765,225.29431783728876,164.08333333333334,5,0.060740740740740706,174.12488363779937,129.85555555555555
config_C,train,850000,0.04444444444444442,0.07104935590092915,140.65560798571772,129.9673429657257,87.16666666666667,10,0.05481481481481478,173.00351543742104,124.0
config_C,train,860000,0.09777777777777774,0.13480667456091647,114.95677984060713,84.90078931039875,179.25,5,0.07111111111111108,167.63724403407417,143.5
config_C,train,870000,0.05777777777777774,0.07302967433402212,168.87206156381137,201.54985191493193,135.55555555555554,5,0.06666666666666662,141.49481646337873,133.99074074074073
config_C,train,880000,0.04888888888888886,0.07436978013636224,171.78928083223764,115.308155571074,202.54166666666666,5,0.06814814814814811,151.87270741221872,172.44907407407405
config_C,train,890000,0.07111111111111108,0.09081251885201133,236.46533477608563,208.73801830581115,171.0,5,0.05925925925925921,192.37555905737824,169.69907407407405
config_C,train,900000,0.1333333333333333,0.17340296164029073,247.35628959359966,218.24288718851113,152.4125,10,0.08444444444444439,218.53696840064097,175.31805555555556
config_C,train,910000,0.15555555555555556,0.2793290019994786,294.2363819117872,235.05854532682932,99.64655172413794,5,0.11999999999999995,259.3526687604908,141.01968390804598
config_C,train,920000,0.10222222222222217,0.12726952056245644,256.76224647677225,210.0081564312422,103.59615384615385,5,0.13037037037037033,266.11830599405306,118.55173519009726
config_C,train,930000,0.17777777777777776,0.3388433484883757,196.60075099587462,196.5752450438146,82.91428571428571,5,0.14518518518518517,249.1997931281447,95.38566376152583
config_C,train,940000,0.19555555555555554,0.3411672049426719,192.70982109310987,235.3544236207604,114.01666666666667,5,0.15851851851851848,215.35760618858558,100.17570207570208
config_C,train,950000,0.15555555555555553,0.2715600411825683,202.35392375661212,232.85890612058972,87.76666666666667,10,0.17629629629629628,197.2214986151989,94.89920634920634
config_C,train,960000,0.1822222222222222,0.31285227058449894,208.42795363275027,239.85944136014925,118.66666666666667,5,0.17777777777777773,201.16389949415745,106.81666666666666
config_C,train,970000,0.16,0.2746040921170102,189.01987143622972,185.5474383887802,71.09770114942529,5,0.16592592592592592,199.9339162751974,92.51034482758621
config_C,train,980000,0.12888888888888886,0.21682330520267495,284.35629464264656,249.4032595838426,110.95652173913044,5,0.157037037037037,227.26803990387552,100.24029651840748
config_C,train,990000,0.1511111111111111,0.23168731589294875,264.3282849407003,238.17395625806958,105.39999999999999,5,0.14666666666666664,245.90148367319225,95.81807429618523
config_C,train,1000000,0.18666666666666668,0.3380246011777423,473.0936446811012,323.3543604635241,65.48378378378379,10,0.15555555555555553,340.5927414214827,93.94676850763807
config_C,train,1010000,0.1911111111111111,0.35576382788946925,496.9865550246597,262.8130948549512,133.2018018018018,5,0.17629629629629628,411.4694948821537,101.36186186186187
config_C,train,1020000,0.20888888888888885,0.3733730137642615,487.1019986196763,299.42914063456493,142.64835164835165,5,0.19555555555555557,485.7273994418124,113.77797907797908
config_C,train,1030000,0.23555555555555552,0.35680336598091206,489.51975440844853,353.7583888956337,123.53399122807018,5,0.21185185185185182,491.20276935092824,133.12804822607455
config_C,train,1040000,0.23555555555555552,0.3786264976086038,477.3765253085823,287.52380078919083,156.76818181818183,5,0.2266666666666666,484.6660927789024,140.98350823153456
config_C,train,1050000,0.24888888888888888,0.3639140977037639,568.4223495841615,325.60931582972455,110.0542005420054,10,0.24,511.77287643373074,130.1187911960858
config_C,train,1060000,0.24,0.3290089870812755,526.1581688177914,293.9479053419371,204.1261904761905,5,0.2414814814814815,523.9856812368452,156.9828576121259
config_C,train,1070000,0.28888888888888886,0.3644715437079272,489.63512838774506,287.13392667879515,90.57560568086883,5,0.25925925925925924,528.0718822632326,134.91866556635492
config_C,train,1080000,0.28888888888888886,0.3816792008292815,494.4852333847474,329.2307854236937,80.175,5,0.27259259259259255,503.426176863428,124.95893205235312
config_C,train,1090000,0.28888888888888886,0.3754832277492401,524.8750070977352,281.6512027287996,75.80537240537241,5,0.28888888888888886,502.9984562900759,82.18532602874707
config_C,train,1100000,0.31999999999999995,0.38307112162751944,472.8279237418028,253.30061404836192,98.82023921200751,10,0.2992592592592592,497.39605474142854,84.93353720579331
config_C,train,1110000,0.31555555555555553,0.3888571415612807,495.68775226553635,272.8568588587978,73.63247863247862,5,0.3081481481481481,497.79689436835815,82.75269674995285
config_C,train,1120000,0.23555555555555557,0.2683281572999748,423.6750588709353,232.6550519201436,85.71090909090908,5,0.29037037037037033,464.0635782927582,86.0545423117984
config_C,train,1130000,0.26666666666666666,0.33884334848837566,455.5229375129858,278.2197859337952,79.6047619047619,5,0.27259259259259255,458.2952495498192,79.6493832093832
config_C,train,1140000,0.27111111111111114,0.33643005987156555,405.5788150846444,273.28965083415903,71.52698412698413,5,0.2577777777777778,428.25893715618855,78.94755170755171
config_C,train,1150000,0.28888888888888886,0.3499559055116361,438.3426332684415,215.7365104944728,60.684309309309306,10,0.27555555555555555,433.14812862202393,70.60535178035178
config_C,train,1160000,0.27111111111111114,0.3532564556477208,495.4911117063674,276.2576676050166,62.40806069227122,5,0.277037037037037,446.4708533531512,64.87311804285488
config_C,train,1170000,0.28444444444444444,0.35080155130081986,497.51452733057295,292.30536216102524,69.4520202020202,5,0.2814814814814815,477.1160907684607,64.18146340120023
config_C,train,1180000,0.24888888888888888,0.3447668741785733,474.63649242916836,258.93497726804634,60.53880718954249,5,0.2681481481481482,489.21404382203633,64.1329626946113
config_C,train,1190000,0.28888888888888886,0.3685138655950444,552.6110365196304,280.0799434427296,65.70095693779905,5,0.2740740740740741,508.2540187597906,65.23059477645391
config_C,train,1200000,0.27999999999999997,0.3434993006504163,525.5498891988999,239.83651701650828,60.92543859649123,10,0.27259259259259255,517.5991393825662,62.38840090794425
config_C,train,1210000,0.30666666666666664,0.361205115969402,516.2034598503527,245.98021699942325,79.28418803418803,5,0.2918518518518518,531.4547951896277,68.63686118949276
config_C,train,1220000,0.2844444444444444,0.32026223822762484,496.4322917260062,261.78346763886356,63.332589285714285,5,0.29037037037037033,512.7285469250863,67.8474053054645
config_C,train,1230000,0.2844444444444444,0.33643005987156555,483.4031843395543,237.13015995119386,64.09134615384615,5,0.2918518518518518,498.6796453053045,68.9027078245828
config_C,train,1240000,0.2444444444444444,0.24595492912420727,507.73030973934044,269.19117906301136,70.48100570926658,5,0.2711111111111111,495.8552619349671,65.96831371627566
config_C,train,1250000,0.2977777777777778,0.2909140790194626,508.46666462372787,246.58831192777905,90.61964285714285,10,0.27555555555555555,499.86671956754094,75.06399824008518
config_C,train,1260000,0.2977777777777778,0.29880420113727313,520.4971143416168,265.3020648462594,69.768700265252,5,0.28,512.2313629015617,76.9564496105538
config_C,train,1270000,0.28888888888888886,0.2948110924760355,558.7076610250876,291.8916414398505,68.26044634377968,5,0.2948148148148148,529.2238133301441,76.2162631553915
config_C,train,1280000,0.31555555555555553,0.3278813395719649,572.4386210419397,298.16312260952765,79.32065434565435,5,0.30074074074074075,550.5477988028814,72.44993365156199
config_C,train,1290000,0.3377777777777778,0.3669695718539436,524.9735385913559,298.5374295966303,67.63564213564213,5,0.314074074074074,552.0399402194612,71.73891427502537
config_C,train,1300000,0.3155555555555555,0.2960739906781821,585.0717607786338,289.5922829965409,89.90632754342431,10,0.32296296296296295,560.8279734706432,78.95420800824024
config_C,train,1310000,0.28888888888888886,0.2726187588085622,544.1008287603771,297.8337274614604,124.11785714285713,5,0.314074074074074,551.3820427101224,93.88660894064117
config_C,train,1320000,0.3022222222222222,0.29084805757060267,599.7084510556532,326.54107207890667,120.1530303030303,5,0.3022222222222222,576.2936801982215,111.39240499643724
config_C,train,1330000,0.30666666666666664,0.3011910512991979,554.2471383777938,294.26628499701786,93.51537767982369,5,0.2992592592592593,566.0188060646082,112.59542170857037
config_C,train,1340000,0.30666666666666664,0.30200972921945723,539.8443707825274,345.51358870448934,66.49017857142857,5,0.30518518518518517,564.5999867386582,93.38619551809417
config_C,train,1350000,0.30666666666666664,0.2904610591562067,564.2630839932526,320.1992889833578,73.62003968253968,10,0.30666666666666664,552.7848643845247,77.87519864459729
config_C,train,1360000,0.27555555555555555,0.27603900243298507,549.2042809964936,345.82924800586744,68.86388607167005,5,0.2962962962962963,551.1039119240913,69.65803477521276
config_C,train,1370000,0.31999999999999995,0.325690150409978,493.1577814650251,325.8759811708288,72.4100935828877,5,0.3007407407407407,535.5417154849239,71.63133977903246
config_C,train,1380000,0.33333333333333337,0.3392075004994166,614.6616809817884,388.66252501648466,81.35925925925926,5,0.30962962962962964,552.3412478144359,74.211079637939
config_C,train,1390000,0.3111111111111111,0.3034777840832814,590.4851612328208,342.8441817739021,75.33205325140808,5,0.3214814814814815,566.1015412265448,76.36713536451833
config_C,train,1400000,0.29333333333333333,0.2960739906781821,596.8470448157419,387.8337341629305,79.58627450980393,10,0.3125925925925926,600.6646290101171,78.75919567349041
config_C,train,1410000,0.28888888888888886,0.31269438398822863,545.0922105979585,383.44553621504116,66.59346405228759,5,0.29777777777777775,577.4748055488404,73.83726393783319
config_C,train,1420000,0.29333333333333333,0.30078087672335346,604.5776403686784,349.5216845678594,71.65046296296296,5,0.29185185185185186,582.1722985941263,72.61006717501814
config_C,train,1430000,0.31555555555555553,0.3210322855961091,655.9855668549751,384.42227878920016,70.3156015037594,5,0.2992592592592593,601.8851392738708,69.51984283966998
config_C,train,1440000,0.3111111111111111,0.3034777840832814,586.4962303407841,446.34982086079197,76.37002901519031,5,0.30666666666666664,615.686479188146,72.77869782730421
config_C,train,1450000,0.3422222222222222,0.3193271389555316,563.2914150923377,364.6897947532925,69.39879937482239,10,0.32296296296296295,601.9244040960324,72.02814329792402
config_C,train,1460000,0.36888888888888893,0.35472124336417626,559.5909240956637,327.7094623678811,75.55342105263158,5,0.34074074074074073,569.7928565095953,73.77408314754808
config_C,train,1470000,0.37333333333333335,0.367977455025994,612.2116757849872,336.9438748552158,65.20739541160594,5,0.36148148148148146,578.3646716576629,70.05320527968662
config_C,train,1480000,0.3511111111111111,0.3447668741785733,661.4767146978879,392.93392934221873,65.81543859649123,5,0.3644444444444444,611.093104859513,68.85875168690957
config_C,train,1490000,0.3555555555555555,0.3392075004994166,638.0080921742544,389.3026802282258,70.70015037593984,5,0.36000000000000004,637.23216088571,67.240994794679
config_C,train,1500000,0.31555555555555553,0.28163738372632374,570.1282731204253,314.68644948880075,66.84039559167785,10,0.34074074074074073,623.2043599975226,67.7853281880363
config_C,train,1510000,0.3288888888888889,0.29161110581909777,543.9716285674247,384.5894858805042,76.6888888888889,5,0.3333333333333333,584.0359979540349,71.40981161883552
config_C,train,1520000,0.3288888888888889,0.298721555802782,590.3421664505566,389.4844364609175,69.63484195402299,5,0.3244444444444444,568.1473560461355,71.05470881152989
config_C,train,1530000,0.3155555555555555,0.2755017868687991,548.5179529781019,400.06963489986435,63.131547165013984,5,0.3244444444444444,560.9439159986945,69.81842600264194
config_C,train,1540000,0.3288888888888889,0.3028261938863673,528.7740029113833,398.12675019296114,61.10978835978836,5,0.3244444444444444,555.878040780014,64.62539249294177
config_C,train,1550000,0.30666666666666664,0.26559455264052056,539.8578706399405,389.13024735711224,66.06998910675381,10,0.317037037037037,539.0499421764754,63.43710821051871
config_C,train,1560000,0.3244444444444444,0.3041279782599652,471.4720925915194,353.96448067819233,66.04423796166432,5,0.32,513.3679887142812,64.40800514273549
config_C,train,1570000,0.36444444444444446,0.3459108569959236,545.2350226593638,407.9800376181241,64.34368686868686,5,0.33185185185185184,518.8549952969414,65.48597131236832
config_C,train,1580000,0.3822222222222222,0.3532564556477208,494.0612157447821,303.18450384686736,71.85676691729323,5,0.35703703703703704,503.58944366522184,67.41489724921479
config_C,train,1590000,0.3466666666666667,0.3335554815308231,582.1479228776287,447.62506821792186,71.51360887096774,5,0.3644444444444444,540.481387093925,69.23802088564928
config_C,train,1600000,0.36,0.34661601402661446,547.6063295270594,382.4024669647267,69.46060777526296,10,0.36296296296296293,541.2718227164901,70.9436611878413
