config_name,split_id,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs,mean_success_rate_smooth,mean_avg_return_smooth,mean_first_success_step_smooth
config_C,0,test,2370000,0.4,456.5855491024255,59.0,1,0.3333333333333333,715.6323899067638,61.833333333333336
config_C,0,test,2380000,0.4,393.89978441422215,63.0,1,0.3333333333333333,557.2256315053513,62.666666666666664
config_C,0,test,2390000,0.2,394.20575876290354,82.0,1,0.3333333333333333,414.8970307598504,68.0
config_C,0,test,2400000,0.4,406.14044770988266,79.0,2,0.3333333333333333,398.08199696233606,74.66666666666667
config_C,0,test,2410000,0.2,778.4272485894919,67.0,1,0.26666666666666666,526.2578183540927,76.0
config_C,0,test,2420000,0.2,1247.1607280084077,65.0,1,0.26666666666666666,810.5761414359273,70.33333333333333
config_C,0,test,2430000,0.2,862.2302527071886,64.0,1,0.2,962.6060764350294,65.33333333333333
config_C,0,test,2440000,0.0,1164.4823583339498,,1,0.13333333333333333,1091.2911130165153,64.5
config_C,0,test,2450000,0.0,1147.343280513501,,2,0.06666666666666667,1058.018630518213,64.0
config_C,0,test,2460000,0.0,732.1918483239465,,1,0.0,1014.6724957237992,
config_C,0,test,2470000,0.2,868.1355626975792,54.0,1,0.06666666666666667,915.8902305116757,54.0
config_C,0,test,2480000,0.2,1200.1870624498763,65.0,1,0.13333333333333333,933.5048244904674,59.5
config_C,0,test,2490000,0.2,669.438346400278,64.0,1,0.2,912.5869905159111,61.0
config_C,0,test,2500000,0.2,485.4266943115552,65.0,1,0.2,785.0173677205698,64.66666666666667
config_C,0,train,10000,0.0,3.906785521169255,,1,0.0,3.906785521169255,
config_C,0,train,20000,0.0,4.16414461366112,,1,0.0,4.0354650674151875,
config_C,0,train,30000,0.0,8.311745795031744,,1,0.0,5.460891976620705,
config_C,0,train,40000,0.0,31.17396027416382,,1,0.0,14.549950227618895,
config_C,0,train,50000,0.0,33.846847117598145,,2,0.0,24.444184395597905,
config_C,0,train,60000,0.0,23.96846401352684,,1,0.0,29.6630904684296,
config_C,0,train,70000,0.0,27.299265423277184,,1,0.0,28.371525518134053,
config_C,0,train,80000,0.0,25.446178533383428,,1,0.0,25.57130265672915,
config_C,0,train,90000,0.0,22.848770641776063,,1,0.0,25.198071532812225,
config_C,0,train,100000,0.0,23.84791312392925,,2,0.0,24.04762076636291,
config_C,0,train,110000,0.0,29.103704352209657,,1,0.0,25.26679603930499,
config_C,0,train,120000,0.0,26.93989479256465,,1,0.0,26.630504089567854,
config_C,0,train,130000,0.0,39.8983230590641,,1,0.0,31.980640734612802,
config_C,0,train,140000,0.0,28.105844605184,,1,0.0,31.64802081893758,
config_C,0,train,150000,0.0,25.773764608123216,,2,0.0,31.259310757457104,
config_C,0,train,160000,0.0,29.23996241952265,,1,0.0,27.706523877609957,
config_C,0,train,170000,0.0,28.571482303058627,,1,0.0,27.861736443568166,
config_C,0,train,180000,0.0,28.2541435527106,,1,0.0,28.688529425097297,
config_C,0,train,190000,0.0,28.967839238010807,,1,0.0,28.59782169792668,
config_C,0,train,200000,0.0,30.20028865435315,,2,0.0,29.140757148358187,
config_C,0,train,210000,0.0,39.65374294763416,,1,0.0,32.94062361333271,
config_C,0,train,220000,0.0,63.206911105414456,,1,0.0,44.35364756913392,
config_C,0,train,230000,0.0666666666666666,47.807915777983744,136.0,1,0.0222222222222222,50.22285661034412,136.0
config_C,0,train,240000,0.0444444444444444,29.98262407381776,147.0,1,0.037037037037037,46.99915031907199,141.5
config_C,0,train,250000,0.0444444444444444,37.858148412322855,141.0,2,0.051851851851851795,38.54956275470812,141.33333333333334
config_C,0,train,260000,0.0666666666666666,32.61412910063579,202.66666666666663,1,0.051851851851851795,33.48496719559214,163.55555555555554
config_C,0,train,270000,0.0666666666666666,29.17330757086849,212.0,1,0.0592592592592592,33.21519502794238,185.2222222222222
config_C,0,train,280000,0.0,33.05233070880775,,1,0.0444444444444444,31.61325579343735,207.33333333333331
config_C,0,train,290000,0.0,33.43891453706828,,1,0.0222222222222222,31.88818427224818,212.0
config_C,0,train,300000,0.0,31.26094202454328,,2,0.0,32.58406242347311,
config_C,0,train,310000,0.0222222222222222,33.60849725006246,255.0,1,0.0074074074074074,32.76945127055801,255.0
config_C,0,train,320000,0.0,36.54631457669088,,1,0.0074074074074074,33.80525128376555,255.0
config_C,0,train,330000,0.0,34.527510701096965,,1,0.0074074074074074,34.89410750928344,255.0
config_C,0,train,340000,0.0,29.988060164373746,,1,0.0,33.687295147387196,
config_C,0,train,350000,0.0,33.49088793658105,,2,0.0,32.668819600683925,
config_C,0,train,360000,0.0,34.55197171695384,,1,0.0,32.67697327263621,
config_C,0,train,370000,0.0,35.256750434798114,,1,0.0,34.43320336277767,
config_C,0,train,380000,0.0,37.60697043455514,,1,0.0,35.80523086210236,
config_C,0,train,390000,0.0,33.423985013939244,,1,0.0,35.42923529443083,
config_C,0,train,400000,0.0,37.52507380925738,,2,0.0,36.18534308591725,
config_C,0,train,410000,0.0,37.5279200634784,,1,0.0,36.15899296222501,
config_C,0,train,420000,0.0,41.12024211809175,,1,0.0,38.72441199694251,
config_C,0,train,430000,0.0,37.95951549426736,,1,0.0,38.86922589194584,
config_C,0,train,440000,0.0222222222222222,37.03436812755802,108.0,1,0.0074074074074074,38.70470857997238,108.0
config_C,0,train,450000,0.0222222222222222,41.63173990088733,192.0,2,0.0148148148148148,38.87520784090423,150.0
config_C,0,train,460000,0.0,39.9210613453167,,1,0.0148148148148148,39.52905645792068,150.0
config_C,0,train,470000,0.0222222222222222,39.70940704201367,192.0,1,0.0148148148148148,40.420736096072574,192.0
config_C,0,train,480000,0.0,41.728438176522594,,1,0.0074074074074074,40.45296885461766,192.0
config_C,0,train,490000,0.0,40.612980381615415,,1,0.0074074074074074,40.6836085333839,192.0
config_C,0,train,500000,0.0,64.86696578829346,,2,0.0,49.06946144881048,
config_C,0,train,510000,0.0,49.34253423710655,,1,0.0,51.607493469005135,
config_C,0,train,520000,0.0,41.00495829382634,,1,0.0,51.73815277307545,
config_C,0,train,530000,0.0,42.33569004157904,,1,0.0,44.22772752417064,
config_C,0,train,540000,0.0,38.46010910799012,,1,0.0,40.60025248113183,
config_C,0,train,550000,0.0,43.46295316701334,,2,0.0,41.4195841055275,
config_C,0,train,560000,0.0,46.50857655116643,,1,0.0,42.81054627538996,
config_C,0,train,570000,0.0222222222222222,52.45643465919882,394.0,1,0.0074074074074074,47.47598812579287,394.0
config_C,0,train,580000,0.0,65.34726155090347,,1,0.0074074074074074,54.77075758708957,394.0
config_C,0,train,590000,0.0,80.15596537745704,,1,0.0074074074074074,65.98655386251977,394.0
config_C,0,train,600000,0.0,76.07832455501635,,2,0.0,73.86051716112561,
config_C,0,train,610000,0.0,87.23055529966959,,1,0.0,81.15494841071433,
config_C,0,train,620000,0.0,92.16780759318284,,1,0.0,85.15889581595626,
config_C,0,train,630000,0.0222222222222222,72.09867457598664,160.0,1,0.0074074074074074,83.83234582294635,160.0
config_C,0,train,640000,0.0,62.597960529429805,,1,0.0074074074074074,75.6214808995331,160.0
config_C,0,train,650000,0.0222222222222222,58.98552836542343,217.0,2,0.0148148148148148,64.56072115694661,188.5
config_C,0,train,660000,0.0,76.92037294991188,,1,0.0074074074074074,66.16795394825503,217.0
config_C,0,train,670000,0.0,85.39865016707034,,1,0.0074074074074074,73.76818382746855,217.0
config_C,0,train,680000,0.0,93.56357715010634,,1,0.0,85.29420008902953,
config_C,0,train,690000,0.0,83.1316506929272,,1,0.0,87.36462600336796,
config_C,0,train,700000,0.0,89.63093574395354,,2,0.0,88.77538786232903,
config_C,0,train,710000,0.0,115.58821134194272,,1,0.0,96.11693259294115,
config_C,0,train,720000,0.0,88.5172908151584,,1,0.0,97.91214596701822,
config_C,0,train,730000,0.0,90.95379244862704,,1,0.0,98.35309820190939,
config_C,0,train,740000,0.0,120.4276899963254,,1,0.0,99.96625775337027,
config_C,0,train,750000,0.0444444444444444,98.12062912385024,297.5,2,0.0148148148148148,103.16737052293422,297.5
config_C,0,train,760000,0.0,106.77831155283536,,1,0.0148148148148148,108.44221022433699,297.5
config_C,0,train,770000,0.0,127.25714409096128,,1,0.0148148148148148,110.71869492254895,297.5
config_C,0,train,780000,0.0,54.13370645003787,,1,0.0,96.05638736461151,
config_C,0,train,790000,0.0,133.43507847370424,,1,0.0,104.94197633823448,
config_C,0,train,800000,0.0,72.45033464197473,,2,0.0,86.67303985523897,
config_C,0,train,810000,0.0,98.86121376177908,,1,0.0,101.5822089591527,
config_C,0,train,820000,0.0,76.24366301817489,,1,0.0,82.51840380730957,
config_C,0,train,830000,0.0,58.21240099079207,,1,0.0,77.77242592358202,
config_C,0,train,840000,0.0,97.33194021039805,,1,0.0,77.26266807312167,
config_C,0,train,850000,0.0,114.53058489824564,,2,0.0,90.02497536647859,
config_C,0,train,860000,0.0222222222222222,101.72320938276948,265.0,1,0.0074074074074074,104.5285781638044,265.0
config_C,0,train,870000,0.0,130.54198971146644,,1,0.0074074074074074,115.59859466416053,265.0
config_C,0,train,880000,0.0,122.14738710434804,,1,0.0074074074074074,118.13752873286133,265.0
config_C,0,train,890000,0.0222222222222222,123.67926032789056,147.0,1,0.0074074074074074,125.456212381235,147.0
config_C,0,train,900000,0.0222222222222222,107.99222373850807,282.0,2,0.0148148148148148,117.93962372358222,214.5
config_C,0,train,910000,0.0,154.13808319354138,,1,0.0148148148148148,128.60318908664667,214.5
config_C,0,train,920000,0.0,159.12129333683953,,1,0.0074074074074074,140.41720008962966,282.0
config_C,0,train,930000,0.0,105.80027060000144,,1,0.0,139.68654904346076,
config_C,0,train,940000,0.0,96.74481499117054,,1,0.0,120.55545964267048,
config_C,0,train,950000,0.0,123.42045615754284,,2,0.0,108.65518058290495,
config_C,0,train,960000,0.0,166.93115569174267,,1,0.0,129.03214228015202,
config_C,0,train,970000,0.0,155.18383058138528,,1,0.0,148.5118141435569,
config_C,0,train,980000,0.0,187.267201333186,,1,0.0,169.79406253543797,
config_C,0,train,990000,0.0,280.1339254832122,,1,0.0,207.52831913259448,
config_C,0,train,1000000,0.0,354.4728485032404,,2,0.0,273.9579917732129,
config_C,0,train,1010000,0.0,424.93348990380593,,1,0.0,353.1800879634195,
config_C,0,train,1020000,0.0,482.6718944250531,,1,0.0,420.6927442773665,
config_C,0,train,1030000,0.0444444444444444,306.9289235122055,267.5,1,0.0148148148148148,404.8447692803548,267.5
config_C,0,train,1040000,0.0222222222222222,365.6538600237346,188.0,1,0.0222222222222222,385.0848926536644,227.75
config_C,0,train,1050000,0.0,478.3874932704221,,2,0.0222222222222222,383.65675893545404,227.75
config_C,0,train,1060000,0.0222222222222222,559.2498989631835,490.0,1,0.0148148148148148,467.7637507524467,339.0
config_C,0,train,1070000,0.0,458.54421450322064,,1,0.0074074074074074,498.7272022456088,490.0
config_C,0,train,1080000,0.0,289.8124493732899,,1,0.0074074074074074,435.868854279898,490.0
config_C,0,train,1090000,0.0,582.4725817633823,,1,0.0,443.60974854663095,
config_C,0,train,1100000,0.0,529.9635850729351,,2,0.0,467.4162054032024,
config_C,0,train,1110000,0.0,484.29139975992655,,1,0.0,532.2425221987479,
config_C,0,train,1120000,0.0,452.0598355969711,,1,0.0,488.7716068099442,
config_C,0,train,1130000,0.0,426.1730697479553,,1,0.0,454.1747683682843,
config_C,0,train,1140000,0.0,347.3765012698346,,1,0.0,408.536468871587,
config_C,0,train,1150000,0.0,356.7159408924253,,2,0.0,376.75517063673834,
config_C,0,train,1160000,0.0,495.4812679182783,,1,0.0,399.85790336017936,
config_C,0,train,1170000,0.0,551.2899026894356,,1,0.0,467.8290371667131,
config_C,0,train,1180000,0.0222222222222222,535.8842889386779,56.0,1,0.0074074074074074,527.5518198487972,56.0
config_C,0,train,1190000,0.0222222222222222,582.3253902538509,77.0,1,0.0148148148148148,556.4998606273215,66.5
config_C,0,train,1200000,0.0,751.6307085633645,,2,0.0148148148148148,623.2801292519644,66.5
config_C,0,train,1210000,0.0222222222222222,614.6139082065482,122.0,1,0.0148148148148148,649.5233356745879,99.5
config_C,0,train,1220000,0.0222222222222222,507.8924259789007,63.0,1,0.0148148148148148,624.7123475829378,92.5
config_C,0,train,1230000,0.0,532.6894227794492,,1,0.0148148148148148,551.7319189882993,92.5
config_C,0,train,1240000,0.0,505.0645598015608,,1,0.0074074074074074,515.2154695199703,63.0
config_C,0,train,1250000,0.0222222222222222,555.1597017406178,170.0,2,0.0074074074074074,530.9712281072093,170.0
config_C,0,train,1260000,0.0444444444444444,630.1624922066918,79.5,1,0.0222222222222222,563.4622512496235,124.75
config_C,0,train,1270000,0.0,658.5613607665,,1,0.0222222222222222,614.6278515712698,124.75
config_C,0,train,1280000,0.0222222222222222,660.4369275395999,110.0,1,0.0222222222222222,649.7202601709305,94.75
config_C,0,train,1290000,0.0,610.6234386245303,,1,0.0074074074074074,643.2072423102101,110.0
config_C,0,train,1300000,0.0,823.8205926216594,,2,0.0074074074074074,698.2936529285965,110.0
config_C,0,train,1310000,0.0,761.9001935830729,,1,0.0,732.1147416097542,
config_C,0,train,1320000,0.0222222222222222,776.8000620906417,283.0,1,0.0074074074074074,787.5069494317913,283.0
config_C,0,train,1330000,0.0222222222222222,666.9623816844544,178.0,1,0.0148148148148148,735.2208791193898,230.5
config_C,0,train,1340000,0.0222222222222222,833.0931191827351,65.0,1,0.0222222222222222,758.9518543192771,175.33333333333334
config_C,0,train,1350000,0.0,801.8481203113122,,2,0.0148148148148148,767.3012070595005,121.5
config_C,0,train,1360000,0.0,883.8363817935012,,1,0.0074074074074074,839.5925404291829,65.0
config_C,0,train,1370000,0.0,629.5598270791835,,1,0.0,771.7481097279989,
config_C,0,train,1380000,0.0,1091.3280115877883,,1,0.0,868.2414068201575,
config_C,0,train,1390000,0.0,960.5594217946758,,1,0.0,893.8157534872158,
config_C,0,train,1400000,0.0,1109.696400474047,,2,0.0,1053.8612779521704,
config_C,0,train,1410000,0.0,1013.6369689069572,,1,0.0,1027.9642637252266,
config_C,0,train,1420000,0.0,940.7230327247444,,1,0.0,1021.3521340352496,
config_C,0,train,1430000,0.0222222222222222,1045.2675989600352,68.0,1,0.0074074074074074,999.8758668639124,68.0
config_C,0,train,1440000,0.0,1114.45791608572,,1,0.0074074074074074,1033.482849256833,68.0
config_C,0,train,1450000,0.0222222222222222,1049.386458024338,67.0,2,0.0148148148148148,1069.7039910233643,67.5
config_C,0,train,1460000,0.0444444444444444,721.2240097250723,103.0,1,0.0222222222222222,961.6894612783767,85.0
config_C,0,train,1470000,0.0222222222222222,913.501351692408,66.0,1,0.0296296296296296,894.7039398139394,78.66666666666667
config_C,0,train,1480000,0.0,1083.272505340123,,1,0.0222222222222222,905.9992889192011,84.5
config_C,0,train,1490000,0.0222222222222222,1081.5194530630208,66.0,1,0.0148148148148148,1026.0977700318506,66.0
config_C,0,train,1500000,0.0,809.4868644818907,,2,0.0074074074074074,991.4262742950117,66.0
config_C,0,train,1510000,0.0222222222222222,996.1765272748246,63.0,1,0.0148148148148148,962.3942816065787,64.5
config_C,0,train,1520000,0.0222222222222222,1052.9134208574935,61.0,1,0.0148148148148148,952.8589375380697,62.0
config_C,0,train,1530000,0.0444444444444444,1114.696786877506,57.5,1,0.0296296296296296,1054.595578336608,60.5
config_C,0,train,1540000,0.0222222222222222,1119.6882845608966,61.0,1,0.0296296296296296,1095.766164098632,59.833333333333336
config_C,0,train,1550000,0.0222222222222222,1189.7403346837268,64.0,2,0.0296296296296296,1141.375135374043,60.833333333333336
config_C,0,train,1560000,0.0222222222222222,977.3646886040124,61.0,1,0.0222222222222222,1095.5977692828785,62.0
config_C,0,train,1570000,0.0222222222222222,1171.1630350481996,63.0,1,0.0222222222222222,1112.7560194453129,62.666666666666664
config_C,0,train,1580000,0.0444444444444444,891.1927629320041,87.0,1,0.0296296296296296,1013.2401621947387,70.33333333333333
config_C,0,train,1590000,0.0222222222222222,1261.0026210696085,61.0,1,0.0296296296296296,1107.7861396832707,70.33333333333333
config_C,0,train,1600000,0.0222222222222222,1119.4315241957886,61.0,2,0.0296296296296296,1090.542302732467,69.66666666666667
config_C,0,train,1610000,0.0222222222222222,896.1053417293665,61.0,1,0.0222222222222222,1092.1798289982544,61.0
config_C,0,train,1620000,0.0222222222222222,1176.8195765966402,62.0,1,0.0222222222222222,1064.118814173932,61.333333333333336
config_C,0,train,1630000,0.0444444444444444,1139.4950582151127,188.5,1,0.0296296296296296,1070.80665884704,103.83333333333333
config_C,0,train,1640000,0.0222222222222222,1111.3629988278065,61.0,1,0.0296296296296296,1142.5592112131865,103.83333333333333
config_C,0,train,1650000,0.0222222222222222,1217.610584372116,66.0,2,0.0296296296296296,1156.156213805012,105.16666666666667
config_C,0,train,1660000,0.0222222222222222,1177.8451491524709,174.0,1,0.0222222222222222,1168.9395774507977,100.33333333333333
config_C,0,train,1670000,0.0,1039.0049695071627,,1,0.0148148148148148,1144.8202343439164,120.0
config_C,0,train,1680000,0.0222222222222222,1064.0447837877623,229.0,1,0.0148148148148148,1093.631634149132,201.5
config_C,0,train,1690000,0.0,1129.8147163050692,,1,0.0074074074074074,1077.6214898666647,229.0
config_C,0,train,1700000,0.0222222222222222,1234.7541470000256,51.0,2,0.0148148148148148,1142.8712156976192,140.0
config_C,0,train,1710000,0.0,1099.2737187943103,,1,0.0074074074074074,1154.6141940331352,51.0
config_C,0,train,1720000,0.0,1100.855082758968,,1,0.0074074074074074,1144.9609828511013,51.0
config_C,0,train,1730000,0.0222222222222222,1162.9024057770778,50.0,1,0.0074074074074074,1121.010402443452,50.0
config_C,0,train,1740000,0.0222222222222222,1215.9671487791709,368.0,1,0.0148148148148148,1159.9082124384056,209.0
config_C,0,train,1750000,0.0444444444444444,1283.4933923642914,55.0,2,0.0296296296296296,1220.7876489735133,157.66666666666666
config_C,0,train,1760000,0.0666666666666666,1300.4937816687818,105.0,1,0.0444444444444444,1266.6514409374147,176.0
config_C,0,train,1770000,0.0444444444444444,1269.2273734946168,64.0,1,0.051851851851851795,1284.4048491758967,74.66666666666667
config_C,0,train,1780000,0.0444444444444444,1198.6282758860686,63.0,1,0.051851851851851795,1256.1164770164892,77.33333333333333
config_C,0,train,1790000,0.0444444444444444,1288.7940536308563,66.0,1,0.0444444444444444,1252.2165676705138,64.33333333333333
config_C,0,train,1800000,0.0444444444444444,1371.3198599567293,67.0,2,0.0444444444444444,1286.247396491218,65.33333333333333
config_C,0,train,1810000,0.0444444444444444,1114.6770582975134,77.5,1,0.0444444444444444,1258.263657295033,70.16666666666667
config_C,0,train,1820000,0.0444444444444444,1153.4544471811646,85.0,1,0.0444444444444444,1213.150455145136,76.5
config_C,0,train,1830000,0.0222222222222222,1191.8941927633389,69.0,1,0.037037037037037,1153.3418994140056,77.16666666666667
config_C,0,train,1840000,0.0222222222222222,1252.7423241708043,87.0,1,0.0296296296296296,1199.3636547051026,80.33333333333333
