train_seed,config_name,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs
11,config_C,test,3870000,0.4,298.9485259410073,50.75,5
11,config_C,test,3880000,0.56,254.36264646940768,74.18333333333332,5
11,config_C,test,3890000,0.52,237.92922865150186,50.083333333333336,5
11,config_C,test,3900000,0.64,277.81462387537715,89.56666666666666,10
11,config_C,test,3910000,0.6,224.5269803219865,61.825,5
11,config_C,test,3920000,0.64,151.9428151616155,64.11666666666667,5
11,config_C,test,3930000,0.52,235.00579045887275,66.95833333333334,5
11,config_C,test,3940000,0.6,303.33871971558705,82.00333333333333,5
11,config_C,test,3950000,0.72,130.01442141207752,67.42666666666666,10
11,config_C,test,3960000,0.72,145.40704760673998,55.983333333333334,5
11,config_C,test,3970000,0.64,290.67060798278425,49.75,5
11,config_C,test,3980000,0.64,174.24685102942072,52.95,5
11,config_C,test,3990000,0.6,161.01422232412682,44.50666666666667,5
11,config_C,test,4000000,0.6799999999999999,263.86732175402676,59.64,10
11,config_C,test,4010000,0.6799999999999999,207.06860049875112,57.666666666666664,5
11,config_C,test,4020000,0.64,321.1048440647932,63.533333333333324,5
11,config_C,test,4030000,0.5599999999999999,146.3800188003001,46.586666666666666,5
11,config_C,test,4040000,0.5599999999999999,393.24298144294,53.15333333333333,5
11,config_C,test,4050000,0.56,172.94080166847033,45.1,10
11,config_C,test,4060000,0.64,262.7783111592295,88.96666666666667,5
11,config_C,test,4070000,0.6,275.381454080026,70.12,5
11,config_C,test,4080000,0.64,418.98836564519877,86.99333333333333,5
11,config_C,test,4090000,0.72,287.6017095393496,58.45,5
11,config_C,test,4100000,0.8400000000000001,235.9547863744586,49.68333333333333,10
11,config_C,test,4110000,0.72,261.69756037226404,75.13333333333333,5
11,config_C,test,4120000,0.68,157.80165752364002,73.96000000000001,5
11,config_C,test,4130000,0.64,163.28959876227668,51.56666666666666,5
11,config_C,test,4140000,0.64,148.199667832535,50.983333333333334,5
11,config_C,test,4150000,0.56,145.4249769842405,59.416666666666664,10
11,config_C,test,4160000,0.6,132.0172291803493,73.64666666666668,5
11,config_C,test,4170000,0.72,149.2133836735489,45.14666666666667,5
11,config_C,test,4180000,0.6799999999999999,230.12794188401932,81.26666666666668,5
11,config_C,test,4190000,0.6799999999999999,379.94305780836896,133.39000000000001,5
11,config_C,test,4200000,0.6799999999999999,114.95280151079233,55.879999999999995,10
11,config_C,test,4210000,0.6,270.887250495991,52.125,5
11,config_C,test,4220000,0.72,209.7238262166183,85.12,5
11,config_C,test,4230000,0.72,129.1482752636759,50.089999999999996,5
11,config_C,test,4240000,0.72,142.15611473012532,49.589999999999996,5
11,config_C,test,4250000,0.64,165.75834297006855,51.71,10
11,config_C,test,4260000,0.6799999999999999,334.9534243405204,57.083333333333336,5
11,config_C,test,4270000,0.6799999999999999,322.79847746603025,51.775,5
11,config_C,test,4280000,0.6,190.94896208032935,43.762499999999996,5
11,config_C,test,4290000,0.68,146.2952611144345,53.1125,5
11,config_C,test,4300000,0.6,152.21692615751496,46.275,10
11,config_C,test,4310000,0.64,359.07467349216967,84.85,5
11,config_C,test,4320000,0.76,142.6097065354588,69.975,5
11,config_C,test,4330000,0.72,146.86539002362912,89.19,5
11,config_C,test,4340000,0.64,122.85095839632808,46.0625,5
11,config_C,test,4350000,0.64,144.16360053562076,92.42,10
11,config_C,test,4360000,0.6,161.4805329104859,50.125,5
11,config_C,test,4370000,0.64,160.54513640612348,59.225,5
11,config_C,test,4380000,0.6,173.5062862590019,54.69166666666667,5
11,config_C,test,4390000,0.6799999999999999,162.3074128216571,50.641666666666666,5
11,config_C,test,4400000,0.68,170.07256165077212,70.3375,10
11,config_C,test,4410000,0.68,175.7917061903969,55.3125,5
11,config_C,test,4420000,0.5599999999999999,293.92926795304277,172.07333333333332,5
11,config_C,test,4430000,0.72,159.5266483784356,74.01666666666667,5
11,config_C,test,4440000,0.6,144.13177208938254,45.599999999999994,5
11,config_C,test,4450000,0.6799999999999999,116.71973535188636,72.82916666666667,10
11,config_C,test,4460000,0.6,143.7030774019238,52.68333333333334,5
11,config_C,test,4470000,0.6799999999999999,160.9372259494226,70.29583333333333,5
11,config_C,test,4480000,0.6,365.9030486258579,73.83333333333333,5
11,config_C,test,4490000,0.5599999999999999,132.57302546718512,43.104166666666664,5
11,config_C,test,4500000,0.4800000000000001,257.45622340681786,42.5,10
11,config_C,test,4510000,0.4800000000000001,141.17557446442117,64.9375,5
11,config_C,test,4520000,0.5599999999999999,135.44124241126886,50.25416666666666,5
11,config_C,test,4530000,0.64,224.5107517737544,80.36666666666667,5
11,config_C,test,4540000,0.44000000000000006,326.31343798221667,46.69444444444445,5
11,config_C,test,4550000,0.52,205.65469681437816,62.75,10
11,config_C,test,4560000,0.48,121.3353647831409,42.916666666666664,5
11,config_C,test,4570000,0.6,363.77261849559966,66.3375,5
11,config_C,test,4580000,0.48,450.271805710257,45.2375,5
11,config_C,test,4590000,0.44000000000000006,250.54832837168584,42.54166666666667,5
11,config_C,test,4600000,0.44000000000000006,174.3127371617066,42.65,10
11,config_C,test,4610000,0.48,271.62627671795354,86.23333333333333,5
11,config_C,test,4620000,0.52,317.29510167528485,59.52083333333333,5
11,config_C,test,4630000,0.44000000000000006,134.82649437989397,49.645833333333336,5
11,config_C,test,4640000,0.44000000000000006,180.91475057153428,51.3125,5
11,config_C,test,4650000,0.36,137.81830667152735,44.083333333333336,10
11,config_C,test,4660000,0.48,277.39341779251976,44.458333333333336,5
11,config_C,test,4670000,0.48,142.71958742194133,43.5,5
11,config_C,test,4680000,0.6,141.80125980296694,49.4875,5
11,config_C,test,4690000,0.5599999999999999,117.1923175746773,43.4,5
11,config_C,test,4700000,0.4800000000000001,163.20699663167747,67.0625,10
11,config_C,test,4710000,0.5599999999999999,116.21412298968558,46.3875,5
11,config_C,test,4720000,0.6,130.49119604233016,46.0875,5
11,config_C,test,4730000,0.5599999999999999,166.5574867340569,42.94583333333333,5
11,config_C,test,4740000,0.5599999999999999,234.2981933500143,51.666666666666664,5
11,config_C,test,4750000,0.6,129.07887205533012,43.708333333333336,10
11,config_C,test,4760000,0.6,139.1048385551729,60.81666666666666,5
11,config_C,test,4770000,0.48,126.94040750738161,44.04166666666667,5
11,config_C,test,4780000,0.48,161.05257500628392,42.54166666666667,5
11,config_C,test,4790000,0.4,104.26359527791703,42.75,5
11,config_C,test,4800000,0.36,153.07936635827463,45.9375,10
11,config_C,test,4810000,0.4800000000000001,143.10580721074268,70.97916666666666,5
11,config_C,test,4820000,0.4,258.3899927813999,46.895833333333336,5
11,config_C,test,4830000,0.44000000000000006,120.47507651195394,65.5,5
11,config_C,test,4840000,0.36,133.7176866489813,50.3125,5
11,config_C,test,4850000,0.36,209.879327249462,54.1875,10
11,config_C,test,4860000,0.36,205.5120996229851,54.5,5
11,config_C,test,4870000,0.52,151.51616855293932,128.29166666666669,5
11,config_C,test,4880000,0.44000000000000006,153.622833214399,49.0,5
11,config_C,test,4890000,0.44000000000000006,205.54455150604872,52.125,5
11,config_C,test,4900000,0.52,154.15549507191454,96.16666666666666,10
11,config_C,test,4910000,0.48,177.92886391353505,72.97916666666666,5
11,config_C,test,4920000,0.4,311.7465369206135,51.9375,5
11,config_C,test,4930000,0.44000000000000006,188.70870525524575,52.95833333333333,5
11,config_C,test,4940000,0.4800000000000001,180.8880952165578,69.39583333333333,5
11,config_C,test,4950000,0.52,237.95158295543902,75.375,10
11,config_C,test,4960000,0.52,165.68050948346425,116.27083333333331,5
11,config_C,test,4970000,0.44000000000000006,146.26189233493218,59.125,5
11,config_C,test,4980000,0.4,221.83873956218582,49.333333333333336,5
11,config_C,test,4990000,0.44000000000000006,364.6772828591344,50.625,5
11,config_C,test,5000000,0.64,175.50725681234448,52.6,5
11,config_C,train,10000,0.01777777777777776,92.54904887084037,298.8333333333333,5
11,config_C,train,20000,0.00888888888888888,105.07941047647273,291.0,5
11,config_C,train,30000,0.00444444444444444,173.88271928223318,100.0,5
11,config_C,train,40000,0.00888888888888888,205.65518237757624,348.0,5
11,config_C,train,50000,0.00888888888888888,190.1017983465947,106.5,10
11,config_C,train,60000,0.00888888888888888,196.12190443860266,83.0,5
11,config_C,train,70000,0.013333333333333319,219.2149545278599,215.25,5
11,config_C,train,80000,0.00444444444444444,225.57728102991808,96.0,5
11,config_C,train,90000,0.00888888888888888,249.63413190893803,158.5,5
11,config_C,train,100000,0.00888888888888888,283.75231273733937,228.0,10
11,config_C,train,110000,0.0222222222222222,232.18658266482845,100.75,5
11,config_C,train,120000,0.013333333333333319,172.92949707453337,138.75,5
11,config_C,train,130000,0.013333333333333319,253.51480939404388,188.33333333333334,5
11,config_C,train,140000,0.01777777777777776,368.63611427317466,104.16666666666667,5
11,config_C,train,150000,0.04888888888888886,640.2338516329072,269.225,10
11,config_C,train,160000,0.04444444444444442,602.4909384686647,247.35555555555553,5
11,config_C,train,170000,0.03999999999999996,687.6743861902704,132.875,5
11,config_C,train,180000,0.06222222222222218,726.8531033769366,187.40416666666667,5
11,config_C,train,190000,0.09777777777777774,814.6028318602933,152.61818181818182,5
11,config_C,train,200000,0.11999999999999997,856.5150268277223,116.24501424501425,10
11,config_C,train,210000,0.10666666666666665,930.8740014495813,150.66666666666666,5
11,config_C,train,220000,0.1333333333333333,715.2488416689832,135.53,5
11,config_C,train,230000,0.17777777777777776,735.3464838897796,155.52777777777777,5
11,config_C,train,240000,0.18666666666666662,1036.9233889535662,165.87378246753246,5
11,config_C,train,250000,0.1911111111111111,931.1730386697552,134.85416666666666,10
11,config_C,train,260000,0.18666666666666662,1174.4710436696616,137.41716577540106,5
11,config_C,train,270000,0.17333333333333328,1134.2885913168277,126.83142857142857,5
11,config_C,train,280000,0.19999999999999996,1195.7726456585153,94.84190476190477,5
11,config_C,train,290000,0.1333333333333333,1031.6636095678089,106.71833333333333,5
11,config_C,train,300000,0.16888888888888887,1065.513339359366,120.69107142857142,10
11,config_C,train,310000,0.2711111111111111,1299.6332839034176,74.48863636363636,5
11,config_C,train,320000,0.23555555555555552,1107.5449656371648,137.05555555555554,5
11,config_C,train,330000,0.20888888888888885,1145.6578845662384,163.88063492063492,5
11,config_C,train,340000,0.20444444444444437,1062.6894807385072,180.57142857142858,5
11,config_C,train,350000,0.22666666666666663,1057.8037636836464,150.13085213032582,10
11,config_C,train,360000,0.2666666666666666,830.4644048902192,135.86964285714285,5
11,config_C,train,370000,0.2311111111111111,729.3270424388545,98.94263285024155,5
11,config_C,train,380000,0.37333333333333335,727.4093758092301,82.84658157934021,5
11,config_C,train,390000,0.3111111111111111,877.9498614077316,94.82128047391205,5
11,config_C,train,400000,0.3688888888888889,890.7880596358125,91.82830039525692,10
11,config_C,train,410000,0.36444444444444446,892.8111123497978,102.67040404040404,5
11,config_C,train,420000,0.4622222222222222,988.5649820559559,91.08979127134725,5
11,config_C,train,430000,0.31999999999999995,974.7224655575814,91.42202242202242,5
11,config_C,train,440000,0.5022222222222222,846.3643550898702,83.10958815958817,5
11,config_C,train,450000,0.3688888888888889,1002.6279934361346,90.22071320492373,10
11,config_C,train,460000,0.3822222222222222,744.1697510842016,78.17399267399267,5
11,config_C,train,470000,0.3866666666666666,998.205067060732,86.3030402930403,5
11,config_C,train,480000,0.31111111111111106,1043.4661746206455,84.03888888888889,5
11,config_C,train,490000,0.3911111111111111,1011.2799329236898,79.20166666666667,5
11,config_C,train,500000,0.4533333333333333,1110.271439337577,83.06392230576441,10
11,config_C,train,510000,0.49777777777777776,999.9395891657452,81.93841824841824,5
11,config_C,train,520000,0.4444444444444445,1161.0492793844141,73.0235380116959,5
11,config_C,train,530000,0.47555555555555556,1007.5396240550532,64.81132756132756,5
11,config_C,train,540000,0.4622222222222222,1044.0173487741195,85.12391758241759,5
11,config_C,train,550000,0.5244444444444445,900.5608202855612,69.42354068354068,10
11,config_C,train,560000,0.5111111111111111,841.8990586475722,67.22003787878789,5
11,config_C,train,570000,0.5066666666666666,842.6830115735162,85.1354329004329,5
11,config_C,train,580000,0.49333333333333335,949.6307495353424,99.02535885167465,5
11,config_C,train,590000,0.5466666666666666,998.4623004500266,96.39722222222223,5
11,config_C,train,600000,0.64,913.3441972419193,90.99932542895701,10
11,config_C,train,610000,0.5777777777777777,1132.219873323827,94.83266994266994,5
11,config_C,train,620000,0.6488888888888888,960.9469756064198,76.69567343946376,5
11,config_C,train,630000,0.6133333333333333,1030.536962789233,92.06198130197573,5
11,config_C,train,640000,0.6577777777777778,979.0739013877989,83.95552459235498,5
11,config_C,train,650000,0.6355555555555555,1028.8979858146783,88.92644667223615,10
11,config_C,train,660000,0.591111111111111,1120.0669117410725,87.47326466636812,5
11,config_C,train,670000,0.6,915.5366792459321,94.60989725721433,5
11,config_C,train,680000,0.6533333333333333,914.8564168981886,90.81283407757738,5
11,config_C,train,690000,0.7333333333333333,945.9464051495801,86.21919298639992,5
11,config_C,train,700000,0.7022222222222222,714.3024632451968,82.26828514798154,10
11,config_C,train,710000,0.6488888888888888,929.163436417644,85.24848673613208,5
11,config_C,train,720000,0.6888888888888889,842.5943959632448,83.81138074161656,5
11,config_C,train,730000,0.7155555555555556,882.4913130690035,96.25203422946795,5
11,config_C,train,740000,0.7288888888888889,746.3674955925312,97.60473032714413,5
11,config_C,train,750000,0.7288888888888889,611.8282629621466,91.6535794614742,10
11,config_C,train,760000,0.72,609.79380830807,84.53463027487417,5
11,config_C,train,770000,0.7555555555555555,575.2297535740022,88.55987030584592,5
11,config_C,train,780000,0.6933333333333334,664.213863303321,75.65004978716937,5
11,config_C,train,790000,0.7288888888888889,650.9243231088448,76.68221119440632,5
11,config_C,train,800000,0.7155555555555555,667.072057408037,79.81184704184703,10
11,config_C,train,810000,0.888888888888889,527.0401733036451,67.36373058047477,5
11,config_C,train,820000,0.8533333333333333,657.0239082790526,73.58018485390578,5
11,config_C,train,830000,0.8222222222222222,668.7786508866936,70.05036049316537,5
11,config_C,train,840000,0.7822222222222222,465.839626052755,74.65098063973065,5
11,config_C,train,850000,0.8311111111111111,477.4127224921673,69.63809306668404,10
11,config_C,train,860000,0.7955555555555556,511.162305958036,66.83193036354326,5
11,config_C,train,870000,0.7022222222222222,500.802594801747,67.32913199426112,5
11,config_C,train,880000,0.7466666666666667,571.5884762674689,74.77625,5
11,config_C,train,890000,0.7733333333333333,618.0196133165276,64.39115532734274,5
11,config_C,train,900000,0.7333333333333333,486.37998012005573,68.57606893558113,10
11,config_C,train,910000,0.7911111111111111,542.1346627698045,59.76528313150264,5
11,config_C,train,920000,0.7688888888888888,588.8603545765579,61.57676008202325,5
11,config_C,train,930000,0.7644444444444444,581.2097147327777,61.326297526762644,5
11,config_C,train,940000,0.7911111111111111,668.1684200454008,60.91283846214078,5
11,config_C,train,950000,0.671111111111111,577.2039331796434,60.335316762090955,10
11,config_C,train,960000,0.7466666666666667,590.633461415576,66.6576408088036,5
11,config_C,train,970000,0.76,721.459982380896,76.76559890686977,5
11,config_C,train,980000,0.8044444444444444,523.4868980196417,60.40725158154779,5
11,config_C,train,990000,0.8177777777777777,453.66979669512,64.57903666381927,5
11,config_C,train,1000000,0.9155555555555555,461.13208387582836,59.153040935672514,10
11,config_C,train,1010000,0.888888888888889,415.51900779471435,56.02775579717441,5
11,config_C,train,1020000,0.928888888888889,252.36549057805442,53.71825765965301,5
11,config_C,train,1030000,0.9511111111111111,258.9488668183429,54.18733679756936,5
11,config_C,train,1040000,0.9466666666666667,312.1160007750955,51.270798799108505,5
11,config_C,train,1050000,0.9644444444444444,268.5895770833291,51.06907929468905,10
11,config_C,train,1060000,0.9155555555555555,288.4439458050507,54.5494683771513,5
11,config_C,train,1070000,0.9466666666666667,262.6937093606048,53.19331923890063,5
11,config_C,train,1080000,0.9466666666666665,254.33810301279135,50.9150505050505,5
11,config_C,train,1090000,0.96,253.3424218300138,50.044972899729,5
11,config_C,train,1100000,0.9511111111111111,261.8048811911158,48.03147023707999,10
11,config_C,train,1110000,0.96,305.39333670411264,49.84354028085736,5
11,config_C,train,1120000,0.9555555555555555,301.91401945950827,51.51731098359005,5
11,config_C,train,1130000,0.9377777777777776,414.71331479068147,52.898989898989896,5
11,config_C,train,1140000,0.9066666666666666,360.922995412987,51.88312906489377,5
