train_seed,split_id,config_name,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs
11,2,config_A,train,3970000,0.9333333333333332,152.83495333450028,37.61904761904762,1
11,2,config_A,train,3980000,0.9555555555555556,289.0488182082648,40.65116279069768,1
11,2,config_A,train,3990000,1.0,198.13056556418763,41.77777777777778,1
11,2,config_A,train,4000000,1.0,198.90840779047733,41.91111111111111,2
11,2,config_A,train,4010000,1.0,199.00651422337413,41.6,1
11,2,config_A,train,4020000,0.9777777777777776,192.04573711648024,41.0,1
11,2,config_A,train,4030000,1.0,201.1784721104903,41.84444444444444,1
11,2,config_A,train,4040000,1.0,249.9776372069257,47.977777777777774,1
11,2,config_A,train,4050000,1.0,274.7712879973424,50.04444444444445,2
11,2,config_A,train,4060000,1.0,190.0198403921893,40.91111111111111,1
11,2,config_A,train,4070000,1.0,187.0288529263023,40.55555555555556,1
11,2,config_A,train,4080000,1.0,188.94329651000007,40.44444444444444,1
11,2,config_A,train,4090000,1.0,197.4832843590413,41.28888888888889,1
11,2,config_A,train,4100000,1.0,225.0135453694874,43.8,2
11,2,config_A,train,4110000,0.9777777777777776,271.8852215196964,41.81818181818182,1
11,2,config_A,train,4120000,0.9777777777777776,163.47616630655793,39.81818181818182,1
11,2,config_A,train,4130000,0.9777777777777776,217.0497976957537,41.36363636363637,1
11,2,config_A,train,4140000,1.0,193.29840654767105,41.37777777777778,1
11,2,config_A,train,4150000,1.0,188.87063447323604,40.82222222222222,2
11,2,config_A,train,4160000,1.0,186.3432921940526,40.84444444444444,1
11,2,config_A,train,4170000,1.0,183.17725383368125,40.4,1
11,2,config_A,train,4180000,1.0,191.89681255011504,40.93333333333333,1
11,2,config_A,train,4190000,1.0,190.0298672187145,41.13333333333333,1
11,2,config_A,train,4200000,0.8666666666666667,191.8175382030674,42.15384615384615,2
11,2,config_A,train,4210000,0.9333333333333332,180.7124474334997,40.333333333333336,1
11,2,config_A,train,4220000,0.9777777777777776,196.01363273535924,44.65909090909091,1
11,2,config_A,train,4230000,0.9777777777777776,182.3182138125063,40.27272727272727,1
11,2,config_A,train,4240000,0.9777777777777776,185.65543166526007,40.84090909090909,1
11,2,config_A,train,4250000,0.9555555555555556,180.3257787916669,40.325581395348834,2
11,2,config_A,train,4260000,1.0,173.42751953242626,40.15555555555556,1
11,2,config_A,train,4270000,0.9555555555555556,164.07571576320552,54.906976744186046,1
11,2,config_A,train,4280000,0.9555555555555556,153.4202191765511,39.44186046511628,1
11,2,config_A,train,4290000,0.9777777777777776,168.9042383294343,40.0,1
11,2,config_A,train,4300000,1.0,190.65976734243168,41.15555555555556,2
11,2,config_A,train,4310000,0.9777777777777776,184.9382594035948,40.52272727272727,1
11,2,config_A,train,4320000,0.9777777777777776,334.52244066300466,45.40909090909091,1
11,2,config_A,train,4330000,1.0,184.1065752353261,40.17777777777778,1
11,2,config_A,train,4340000,1.0,180.54733147551207,40.37777777777778,1
11,2,config_A,train,4350000,0.9555555555555556,173.6014997831436,40.06976744186046,2
11,2,config_A,train,4360000,0.9777777777777776,167.6031575162334,39.88636363636363,1
11,2,config_A,train,4370000,0.9777777777777776,265.2553816240565,40.13636363636363,1
11,2,config_A,train,4380000,0.9111111111111112,362.2856278364871,39.63414634146341,1
11,2,config_A,train,4390000,0.9555555555555556,267.27450022165885,40.093023255813954,1
11,2,config_A,train,4400000,0.9777777777777776,173.31460194196538,39.43181818181818,2
11,2,config_A,train,4410000,0.9777777777777776,277.0476434730124,39.81818181818182,1
11,2,config_A,train,4420000,0.9777777777777776,167.62099841917325,38.88636363636363,1
11,2,config_A,train,4430000,1.0,213.49680269180004,44.0,1
11,2,config_A,train,4440000,0.9777777777777776,223.6602649630959,46.90909090909091,1
11,2,config_A,train,4450000,1.0,277.49091710468446,53.22222222222222,2
11,2,config_A,train,4460000,0.9333333333333332,354.0955703814557,39.54761904761905,1
11,2,config_A,train,4470000,0.9555555555555556,261.84872074321754,41.74418604651163,1
11,2,config_A,train,4480000,0.9111111111111112,448.6786580150882,39.31707317073171,1
11,2,config_A,train,4490000,0.9777777777777776,279.0870016384854,40.04545454545455,1
11,2,config_A,train,4500000,0.9777777777777776,277.7576261900158,39.75,2
11,2,config_A,train,4510000,1.0,177.64780083479286,39.71111111111111,1
11,2,config_A,train,4520000,1.0,180.63208249016776,40.15555555555556,1
11,2,config_A,train,4530000,1.0,182.41101394033305,40.28888888888889,1
11,2,config_A,train,4540000,1.0,182.82273087951032,40.48888888888889,1
11,2,config_A,train,4550000,1.0,178.67789858151127,40.75555555555555,2
11,2,config_A,train,4560000,1.0,174.60682721806526,40.44444444444444,1
11,2,config_A,train,4570000,1.0,194.4672855226581,42.28888888888889,1
11,2,config_A,train,4580000,1.0,177.25091181487812,40.2,1
11,2,config_A,train,4590000,1.0,244.57095813884115,47.55555555555556,1
11,2,config_A,train,4600000,0.9777777777777776,343.7510504292188,47.0,2
11,2,config_A,train,4610000,1.0,269.580810382228,49.333333333333336,1
11,2,config_A,train,4620000,1.0,251.39850288230696,47.75555555555555,1
11,2,config_A,train,4630000,0.9555555555555556,424.27469883237694,55.55813953488372,1
11,2,config_A,train,4640000,0.9777777777777776,205.2558758762165,46.97727272727273,1
11,2,config_A,train,4650000,0.9555555555555556,434.8089674600562,65.27906976744185,2
11,2,config_A,train,4660000,0.9777777777777776,334.78706523049965,59.84090909090909,1
11,2,config_A,train,4670000,0.9555555555555556,243.0772557016704,48.83720930232558,1
11,2,config_A,train,4680000,0.9777777777777776,244.72475705396167,55.38636363636363,1
11,2,config_A,train,4690000,0.9555555555555556,306.74004397850183,54.97674418604651,1
11,2,config_A,train,4700000,1.0,307.9072545271822,58.22222222222222,2
11,2,config_A,train,4710000,0.9777777777777776,328.7652286012734,55.34090909090909,1
11,2,config_A,train,4720000,1.0,326.89715011296937,55.15555555555556,1
11,2,config_A,train,4730000,0.9777777777777776,376.6306191305532,50.52272727272727,1
11,2,config_A,train,4740000,1.0,342.081654783335,56.51111111111111,1
11,2,config_A,train,4750000,0.9555555555555556,268.1007661772333,50.04651162790697,2
11,2,config_A,train,4760000,0.9111111111111112,283.3116928691665,46.04878048780488,1
11,2,config_A,train,4770000,0.9111111111111112,174.96401768808587,45.80487804878049,1
11,2,config_A,train,4780000,0.6888888888888889,221.247225625762,73.80645161290323,1
11,2,config_A,train,4790000,0.8222222222222222,197.14888544376484,65.29729729729729,1
11,2,config_A,train,4800000,0.7333333333333333,203.5816970947258,50.18181818181818,2
11,2,config_A,train,4810000,0.8222222222222222,270.66208315765255,68.97297297297297,1
11,2,config_A,train,4820000,0.8222222222222222,269.1138493843756,62.37837837837838,1
11,2,config_A,train,4830000,0.8888888888888888,200.7488302497786,43.5,1
11,2,config_A,train,4840000,0.9777777777777776,172.05163982024175,44.13636363636363,1
11,2,config_A,train,4850000,1.0,177.07332938326607,40.53333333333333,2
11,2,config_A,train,4860000,0.9555555555555556,179.88459775734268,40.44186046511628,1
11,2,config_A,train,4870000,1.0,174.09012974894966,39.977777777777774,1
11,2,config_A,train,4880000,1.0,165.71717406338075,41.68888888888889,1
11,2,config_A,train,4890000,0.9777777777777776,159.26297901932998,39.95454545454545,1
11,2,config_A,train,4900000,0.9111111111111112,184.7540129515916,53.14634146341464,2
11,2,config_A,train,4910000,0.8666666666666667,144.56082856071663,39.69230769230769,1
11,2,config_A,train,4920000,0.9333333333333332,168.23796096295771,40.04761904761905,1
11,2,config_A,train,4930000,0.9333333333333332,161.9366632207123,46.23809523809524,1
11,2,config_A,train,4940000,0.9777777777777776,163.9223242364317,41.27272727272727,1
11,2,config_A,train,4950000,0.9555555555555556,216.2717580486544,44.93023255813954,2
11,2,config_A,train,4960000,1.0,195.5753138703432,48.51111111111111,1
11,2,config_A,train,4970000,0.9777777777777776,201.8774344959856,43.34090909090909,1
11,2,config_A,train,4980000,1.0,198.03591457028315,42.04444444444445,1
11,2,config_A,train,4990000,1.0,173.0834940221079,39.62222222222222,1
11,2,config_A,train,5000000,0.9555555555555556,194.9270702293539,42.27906976744186,1
11,2,config_B,test,10000,0.0,53.35340395246989,,1
11,2,config_B,test,20000,0.0,32.26108667302712,,1
11,2,config_B,test,30000,0.0,93.5303384135023,,1
11,2,config_B,test,40000,0.0,57.80049335427191,,1
11,2,config_B,test,50000,0.0,514.9522003297133,,2
11,2,config_B,test,60000,0.0,620.5695595757293,,1
11,2,config_B,test,70000,0.0,170.80152518136876,,1
11,2,config_B,test,80000,0.0,155.45351361178274,,1
11,2,config_B,test,90000,0.0,96.25018598589956,,1
11,2,config_B,test,100000,0.0,142.51185094423025,,2
11,2,config_B,test,110000,0.0,118.15350311033826,,1
11,2,config_B,test,120000,0.0,251.79387737660463,,1
11,2,config_B,test,130000,0.0,158.82308436047288,,1
11,2,config_B,test,140000,0.0,274.3082428074619,,1
11,2,config_B,test,150000,0.0,490.4126823222673,,2
11,2,config_B,test,160000,0.0,476.7063720834677,,1
11,2,config_B,test,170000,0.0,449.405095459927,,1
11,2,config_B,test,180000,0.0,439.3401190287916,,1
11,2,config_B,test,190000,0.0,330.45571115178006,,1
11,2,config_B,test,200000,0.0,201.5955641146437,,2
11,2,config_B,test,210000,0.0,268.82280145279265,,1
11,2,config_B,test,220000,0.0,216.7751490141443,,1
11,2,config_B,test,230000,0.0,767.8868995095092,,1
11,2,config_B,test,240000,0.0,336.95509279963943,,1
11,2,config_B,test,250000,0.4,440.6134317850728,82.5,2
11,2,config_B,test,260000,0.2,835.2736299642929,91.0,1
11,2,config_B,test,270000,0.2,498.6893726505232,43.0,1
11,2,config_B,test,280000,0.2,966.0653636074212,40.0,1
11,2,config_B,test,290000,0.2,465.93378625511616,36.0,1
11,2,config_B,test,300000,0.2,747.1858640058775,41.0,2
11,2,config_B,test,310000,0.2,878.243456720591,38.0,1
11,2,config_B,test,320000,0.0,1033.2322104054128,,1
11,2,config_B,test,330000,0.2,1186.0322445574302,51.0,1
11,2,config_B,test,340000,0.2,1088.3086990144195,35.0,1
11,2,config_B,test,350000,0.2,1397.812529570318,34.0,2
11,2,config_B,test,360000,0.8,282.41541719833214,194.5,1
11,2,config_B,test,370000,0.4,1062.8172922392273,86.5,1
11,2,config_B,test,380000,0.4,602.4675296796269,270.5,1
11,2,config_B,test,390000,0.2,360.7721054861232,44.0,1
11,2,config_B,test,400000,0.2,541.6306140501395,51.0,2
11,2,config_B,test,410000,0.2,1440.3081896936803,40.0,1
11,2,config_B,test,420000,0.6,818.994146656319,38.333333333333336,1
11,2,config_B,test,430000,0.4,698.2959873853486,39.5,1
11,2,config_B,test,440000,0.4,1233.9543660805143,41.5,1
11,2,config_B,test,450000,0.4,1204.5305078312522,48.0,2
11,2,config_B,test,460000,0.6,1389.1905737839838,39.333333333333336,1
11,2,config_B,test,470000,0.6,859.0120542636876,45.333333333333336,1
11,2,config_B,test,480000,0.6,366.6083776141057,41.0,1
11,2,config_B,test,490000,0.6,1612.9564610035882,132.66666666666666,1
11,2,config_B,test,500000,0.6,1422.4391471742908,38.66666666666666,2
11,2,config_B,test,510000,0.4,1899.7025159409168,37.5,1
11,2,config_B,test,520000,0.6,1751.474078375658,190.66666666666663,1
11,2,config_B,test,530000,0.4,2209.0431138900526,37.5,1
11,2,config_B,test,540000,0.4,2230.832494711738,36.5,1
11,2,config_B,test,550000,0.4,2194.5802683315173,35.5,2
11,2,config_B,test,560000,0.4,2148.6305015985567,35.0,1
11,2,config_B,test,570000,0.4,2010.162260680538,35.5,1
11,2,config_B,test,580000,0.4,2142.774747599874,35.0,1
11,2,config_B,test,590000,0.8,761.4062093856518,48.75,1
11,2,config_B,test,600000,0.6,1605.7740366723806,50.66666666666666,2
11,2,config_B,test,610000,0.6,1593.578583532757,69.33333333333333,1
11,2,config_B,test,620000,0.4,2162.384423947586,36.0,1
11,2,config_B,test,630000,0.4,2080.3368036190627,36.0,1
11,2,config_B,test,640000,0.4,2145.933490444763,37.0,1
11,2,config_B,test,650000,0.4,2111.536968414035,37.0,2
11,2,config_B,test,660000,0.6,1409.5945334795997,38.0,1
11,2,config_B,test,670000,0.6,1409.4522072094635,37.66666666666666,1
11,2,config_B,test,680000,0.6,1348.4924283418486,37.0,1
11,2,config_B,test,690000,0.6,1361.3211412925211,37.66666666666666,1
11,2,config_B,test,700000,0.6,1528.808256640653,52.333333333333336,2
11,2,config_B,test,710000,0.6,1388.13469182843,39.66666666666666,1
11,2,config_B,test,720000,0.6,1385.535388025609,40.0,1
11,2,config_B,test,730000,0.6,1337.5280642304967,40.333333333333336,1
11,2,config_B,test,740000,0.6,1408.26575228097,39.0,1
11,2,config_B,test,750000,0.8,764.0938422199011,50.0,2
11,2,config_B,test,760000,0.6,1408.178601427749,38.66666666666666,1
11,2,config_B,test,770000,0.6,1332.8713089556015,39.333333333333336,1
11,2,config_B,test,780000,0.6,1355.963912342466,40.66666666666666,1
11,2,config_B,test,790000,0.6,1336.4749449469348,40.333333333333336,1
11,2,config_B,test,800000,0.6,1392.8743318152058,40.0,2
11,2,config_B,test,810000,0.6,1436.8172745571496,38.0,1
11,2,config_B,test,820000,0.6,1667.7243455720302,56.66666666666666,1
11,2,config_B,test,830000,0.8,965.1882573211544,67.25,1
11,2,config_B,test,840000,0.4,2350.895694417634,36.0,1
11,2,config_B,test,850000,0.4,2396.9480757786955,35.5,2
11,2,config_B,test,860000,0.6,2130.969183287689,139.33333333333334,1
11,2,config_B,test,870000,0.4,2360.900767860211,36.0,1
11,2,config_B,test,880000,0.4,2404.3069893402035,36.0,1
11,2,config_B,test,890000,0.6,1490.643709075577,37.66666666666666,1
11,2,config_B,test,900000,0.6,1603.7635879025402,41.333333333333336,2
11,2,config_B,test,910000,0.4,2401.825955688236,37.5,1
11,2,config_B,test,920000,0.6,1698.1301550455823,41.66666666666666,1
11,2,config_B,test,930000,0.6,1756.0075916019043,51.0,1
11,2,config_B,test,940000,0.6,1665.9922982026492,46.66666666666666,1
11,2,config_B,test,950000,0.6,1613.8165069188435,37.66666666666666,2
11,2,config_B,test,960000,0.6,1707.3322226167973,72.33333333333333,1
11,2,config_B,test,970000,0.8,1034.0500372871147,71.25,1
11,2,config_B,test,980000,0.6,1711.410924308097,54.66666666666666,1
11,2,config_B,test,990000,0.8,1039.1461254958854,63.0,1
11,2,config_B,test,1000000,0.6,1649.6049220207783,39.66666666666666,2
11,2,config_B,test,1010000,0.8,1013.850722299458,54.75,1
11,2,config_B,test,1020000,0.8,956.8864856045832,45.75,1
11,2,config_B,test,1030000,0.8,994.9062119633882,51.0,1
11,2,config_B,test,1040000,0.8,1007.7526086902848,54.75,1
11,2,config_B,test,1050000,0.6,1651.6234939729952,45.333333333333336,2
11,2,config_B,test,1060000,0.6,1639.1851351097391,46.66666666666666,1
11,2,config_B,test,1070000,0.6,1618.2655058452006,37.66666666666666,1
11,2,config_B,test,1080000,0.8,969.5244314781272,52.75,1
11,2,config_B,test,1090000,0.6,1616.3250599667556,38.66666666666666,1
11,2,config_B,test,1100000,0.8,934.3543291658324,44.0,2
11,2,config_B,test,1110000,1.0,185.5612100126316,43.8,1
11,2,config_B,test,1120000,1.0,145.87592758298595,38.8,1
11,2,config_B,test,1130000,1.0,168.27454158380112,41.8,1
11,2,config_B,test,1140000,0.8,868.0695439570376,36.0,1
11,2,config_B,test,1150000,1.0,156.04029436640488,40.2,2
11,2,config_B,test,1160000,1.0,171.6862824671781,42.4,1
11,2,config_B,test,1170000,0.8,848.2452138125939,35.5,1
11,2,config_B,test,1180000,1.0,121.81444743248512,36.4,1
11,2,config_B,test,1190000,1.0,168.53507028094117,41.8,1
11,2,config_B,test,1200000,1.0,119.54419289574028,36.2,2
11,2,config_B,test,1210000,1.0,205.68226228464965,46.2,1
11,2,config_B,test,1220000,1.0,126.54034625334224,36.6,1
11,2,config_B,test,1230000,0.8,860.8183442229844,34.75,1
11,2,config_B,test,1240000,1.0,142.65178818253054,38.4,1
11,2,config_B,test,1250000,1.0,128.2647164596543,37.2,2
11,2,config_B,test,1260000,1.0,125.35964708448908,36.6,1
11,2,config_B,test,1270000,1.0,133.0499559133652,37.2,1
11,2,config_B,test,1280000,1.0,131.2563941718751,36.8,1
11,2,config_B,test,1290000,1.0,124.06472338140998,36.2,1
11,2,config_B,test,1300000,1.0,136.56844275019802,37.8,2
11,2,config_B,test,1310000,1.0,136.75445340203908,37.6,1
11,2,config_B,test,1320000,1.0,139.81449221581198,37.8,1
11,2,config_B,test,1330000,1.0,151.05783767134716,39.0,1
11,2,config_B,test,1340000,1.0,210.7433511675753,45.8,1
11,2,config_B,test,1350000,0.8,878.8256984464091,37.0,2
11,2,config_B,test,1360000,1.0,181.57046235261828,43.0,1
11,2,config_B,test,1370000,0.8,882.1006280387865,42.75,1
11,2,config_B,test,1380000,0.8,899.7121385898596,39.75,1
11,2,config_B,test,1390000,0.8,1031.048290077094,55.75,1
11,2,config_B,test,1400000,0.8,942.3513574393022,43.5,2
11,2,config_B,test,1410000,1.0,223.23418847377644,47.6,1
11,2,config_B,test,1420000,0.8,944.3739162784916,37.25,1
11,2,config_B,test,1430000,1.0,478.0301706571436,76.4,1
11,2,config_B,test,1440000,1.0,188.70048658011305,42.8,1
11,2,config_B,test,1450000,1.0,186.91384277691563,42.4,2
11,2,config_B,test,1460000,1.0,149.95240758574346,38.2,1
11,2,config_B,test,1470000,1.0,189.7683670184001,42.8,1
11,2,config_B,test,1480000,1.0,149.0697834367748,38.2,1
11,2,config_B,test,1490000,0.8,901.3386617840342,35.75,1
